id,flat_type,listing_url,img_url,listing_name,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,latitude,longitude,postal_district,mrt_nearest,mrt_distance,mall_nearest,mall_distance,orchard_distance,hawker_distance,market_distance
23338756,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-518a-tampines-central-7-23338756,https://sg2-cdn.pgimgs.com/listing/23338756/UPHO.126974771.R400X300/518A-Tampines-Central-7-Pasir-Ris-Tampines-Singapore.jpg,518A Tampines Central 7,109.997305809233,2009,87,650000,1.35637192417379,103.938384524313,18,Tampines,0.588634649434675,Our   Tampines   Hub    Singapore ,0.527034585477889,13.0859970150299,1.36427027108899,0.45295052791262
22240127,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-515c-tampines-central-7-22240127,https://sg1-cdn.pgimgs.com/listing/22240127/UPHO.113689778.R400X300/515C-Tampines-Central-7-Pasir-Ris-Tampines-Singapore.jpg,515C Tampines Central 7,112.970205966239,2009,87,880000,1.3569678017343,103.938986535158,18,Tampines,0.556706031992072,Tampines 1    Singapore ,0.490788781765011,13.1751930631781,1.39060204582761,0.536008278829851
23429614,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-262a-compassvale-street-23429614,https://sg1-cdn.pgimgs.com/listing/23429614/UPHO.127891516.R400X300/262A-Compassvale-Street-Hougang-Punggol-Sengkang-Singapore.jpg,262A Compassvale Street,109.997305809233,1999,77,548000,1.39554139723919,103.894940558522,19,Cheng Lim,0.155197902059082,Compass   One    Singapore ,0.383341339910549,12.2364130583022,4.17085699535676,0.144711142209811
23399084,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-131b-kim-tian-road-23399084,https://sg1-cdn.pgimgs.com/listing/23399084/UPHO.128152138.R400X300/131B-Kim-Tian-Road-Alexandra-Commonwealth-Singapore.jpg,131B Kim Tian Road,109.997305809233,2000,78,788000,1.28091756873329,103.828370313694,3,Tiong Bahru,0.646271225714986,Tiong   Bahru   Plaza    Singapore ,0.608886863819948,2.70617928196168,0.280992219318106,0.362732966350636
23468168,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-316d-punggol-way-23468168,https://sg2-cdn.pgimgs.com/listing/23468168/UPHO.128399213.R400X300/316D-Punggol-Way-Hougang-Punggol-Sengkang-Singapore.jpg,316D Punggol Way,112.970205966239,2015,93,750000,1.40879311418321,103.896812070957,19,Sumang,0.201934141107198,Waterway   Point    Singapore ,0.627737143426103,13.5843583668171,5.65366285847018,0.266244225235683
23429692,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-200a-sengkang-east-road-23429692,https://sg1-cdn.pgimgs.com/listing/23429692/UPHO.128214420.R400X300/200A-Sengkang-East-Road-Hougang-Punggol-Sengkang-Singapore.jpg,200A Sengkang East Road,109.997305809233,1999,77,558000,1.38700703200167,103.891964770037,19,Renjong,0.159530845459752,Compass   One    Singapore ,0.657510866328763,11.2703031997965,3.17203165299204,0.148094345115226
23462857,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-524a-tampines-central-7-23462857,https://sg1-cdn.pgimgs.com/listing/23462857/UPHO.128327402.R400X300/524A-Tampines-Central-7-Pasir-Ris-Tampines-Singapore.jpg,524A Tampines Central 7,112.970205966239,2014,92,698000,1.35835090267772,103.938908840402,18,Tampines,0.653844445809748,Tampines 1    Singapore ,0.578347064120007,13.2357789173143,1.53319863219604,0.596775263472181
23431302,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-310b-punggol-walk-23431302,https://sg2-cdn.pgimgs.com/listing/23431302/UPHO.128378995.R400X300/310B-Punggol-Walk-Hougang-Punggol-Sengkang-Singapore.jpg,310B Punggol Walk,111.948271537268,2015,93,700000,1.40932267495624,103.900801836373,19,Sumang,0.260735798837851,Waterway   Point    Singapore ,0.336748828815591,13.8720799726957,5.82020877213415,0.173146807624708
23420498,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-28d-dover-crescent-23420498,https://sg1-cdn.pgimgs.com/listing/23420498/UPHO.127780286.R400X300/28D-Dover-Crescent-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,28D Dover Crescent,123.9327752952,2010,88,910000,1.3060831520139,103.782472428347,5,Dover,0.732848957649671,Rochester   Mall    Singapore ,0.668371074908249,5.56572825889771,0.836286931312076,0.196133671744762
22296259,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-310a-punggol-walk-22296259,https://sg2-cdn.pgimgs.com/listing/22296259/UPHO.114266937.R400X300/310A-Punggol-Walk-Hougang-Punggol-Sengkang-Singapore.jpg,310A Punggol Walk,112.041174667175,2015,93,670000,1.40870088870466,103.901326604714,19,Sumang,0.303352970942129,Waterway   Point    Singapore ,0.251696167189209,13.846396123091,5.77078080725518,0.258365930426259
23352539,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-519d-tampines-central-8-23352539,https://sg2-cdn.pgimgs.com/listing/23352539/UPHO.126902337.R400X300/519D-Tampines-Central-8-Pasir-Ris-Tampines-Singapore.jpg,519D Tampines Central 8,108.046340081197,2014,92,898000,1.35620782102782,103.939593965028,18,Tampines,0.457703746791056,Tampines 1    Singapore ,0.397515744637666,13.1991353922775,1.28500108733082,0.58122873989187
23347141,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-427-serangoon-central-23347141,https://sg2-cdn.pgimgs.com/listing/23347141/UPHO.126841437.R400X300/427-Serangoon-Central-Hougang-Punggol-Sengkang-Singapore.jpg,427 Serangoon Central,120.959875138193,1988,66,808000,1.34778813419006,103.875198480006,19,Serangoon,0.288765609103218,Upper   Serangoon   Shopping   Centre    Singapore ,0.750681170548102,6.72673259737558,1.74350632537503,0.486121282498984
23452228,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-425-serangoon-avenue-1-23452228,https://sg2-cdn.pgimgs.com/listing/23452228/UPHO.128186703.R400X300/425-Serangoon-Avenue-1-Hougang-Punggol-Sengkang-Singapore.jpg,425 Serangoon Avenue 1,120.959875138193,1988,66,880000,1.34812643498706,103.876605097771,19,Serangoon,0.38243312647319,Upper   Serangoon   Shopping   Centre    Singapore ,0.644648041008298,6.86419341931369,1.61040237609597,0.524476667294804
21718559,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-13-cantonment-close-21718559,https://sg1-cdn.pgimgs.com/listing/21718559/UPHO.106102586.R400X300/13-Cantonment-Close-Chinatown-Tanjong-Pagar-Singapore.jpg,13 Cantonment Close,109.997305809233,2000,78,838000,1.27469944029956,103.840485373883,2,Outram Park,0.635199119081706,100 AM Singapore,0.332101794285762,3.47254377210213,0.366363323742875,0.328465044284019
23440331,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-217a-sumang-walk-23440331,https://sg2-cdn.pgimgs.com/listing/23440331/UPHO.128030251.R400X300/217A-Sumang-Walk-Hougang-Punggol-Sengkang-Singapore.jpg,217A Sumang Walk,112.041174667175,2016,94,615000,1.40298591772059,103.895020804883,19,Soo Teck,0.371056156580903,Waterway   Point    Singapore ,0.869310410813804,12.9315759890651,4.98077240066929,0.336216306466743
23458293,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-313c-sumang-link-23458293,https://sg1-cdn.pgimgs.com/listing/23458293/UPHO.128286572.R400X300/313C-Sumang-Link-Hougang-Punggol-Sengkang-Singapore.jpg,313C Sumang Link,111.948271537268,2014,92,650000,1.41062885103467,103.901551852458,19,Nibong,0.193943572979887,Waterway   Point    Singapore ,0.457669494822302,14.0392719915355,5.98317389206946,0.132885083676901
23369105,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-164-simei-road-23369105,https://sg2-cdn.pgimgs.com/listing/23369105/UPHO.127096409.R400X300/164-Simei-Road-Pasir-Ris-Tampines-Singapore.jpg,164 Simei Road,128.020513011083,1988,66,638000,1.34607302489278,103.958432281147,18,Upper Changi,0.548109670878025,Eastpoint   Mall    Singapore ,0.71086495749411,14.7263349102344,1.53922184614542,0.706554756963077
23465914,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-408a-fernvale-road-23465914,https://sg1-cdn.pgimgs.com/listing/23465914/UPHO.128366016.R400X300/408A-Fernvale-Road-Seletar-Yio-Chu-Kang-Singapore.jpg,408A Fernvale Road,115.014074824181,2004,82,540000,1.3887643401752,103.876211939865,28,Fernvale,0.36349189056811,The   Seletar   Mall    Singapore ,0.304439103069814,10.5143150589504,2.93175884062892,0.293831129777316
23156837,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-259-ang-mo-kio-avenue-2-23156837,https://sg1-cdn.pgimgs.com/listing/23156837/UPHO.124278226.R400X300/259-Ang-Mo-Kio-Avenue-2-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,259 Ang Mo Kio Avenue 2,134.988247754067,1981,59,699900,1.36858148248531,103.831557777899,20,Ang Mo Kio,2.01071641418119,Thomson   Plaza    Singapore ,1.59110658951781,7.0821394509348,0.509981395309692,0.5440977214177
23436372,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-135a-bishan-street-12-23436372,https://sg2-cdn.pgimgs.com/listing/23436372/UPHO.127974361.R400X300/135A-Bishan-Street-12-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,135A Bishan Street 12,120.959875138193,1987,65,750000,1.34491958644103,103.85151796658,20,Braddell,0.691009771543237,Junction 8    Singapore ,0.673640754209978,4.92568726841525,0.608831169568571,0.403171808951887
23446213,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-406c-fernvale-road-23446213,https://sg1-cdn.pgimgs.com/listing/23446213/UPHO.128402882.R400X300/406C-Fernvale-Road-Seletar-Yio-Chu-Kang-Singapore.jpg,406C Fernvale Road,109.997305809233,2003,81,528000,1.38867904803846,103.874702601249,28,Fernvale,0.410980097083365,The   Seletar   Mall    Singapore ,0.353826297988014,10.429406038608,2.84921894331652,0.344129472608145
23461763,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-135-bishan-street-12-23461763,https://sg2-cdn.pgimgs.com/listing/23461763/UPHO.128313065.R400X300/135-Bishan-Street-12-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,135 Bishan Street 12,120.959875138193,1986,64,750000,1.34456216829423,103.851287598109,20,Braddell,0.644937130467841,Junction 8    Singapore ,0.696739118673662,4.87880716086195,0.5900182134644,0.421558084674418
23396336,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-614-senja-road-23396336,https://sg1-cdn.pgimgs.com/listing/23396336/UPHO.127464296.R400X300/614-Senja-Road-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,614 Senja Road,109.997305809233,2000,78,518000,1.38454850292012,103.760865902822,23,Senja,0.247845323137092,Junction 10    Singapore ,0.488106090452174,11.9121348388249,5.23093471754795,0.094273196957317
23439996,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-121b-edgedale-plains-23439996,https://sg2-cdn.pgimgs.com/listing/23439996/UPHO.128025749.R400X300/121B-Edgedale-Plains-Hougang-Punggol-Sengkang-Singapore.jpg,121B Edgedale Plains,112.970205966239,2015,93,650000,1.39308870276065,103.909041773266,19,Rumbia,0.38407157190819,Punggol   Plaza    Singapore ,0.469145633463706,12.9813798381817,4.56193904673442,0.37966698245213
20020012,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-314b-anchorvale-link-20020012,https://sg1-cdn.pgimgs.com/listing/20020012/UPHO.72314686.R400X300/314B-Anchorvale-Link-Hougang-Punggol-Sengkang-Singapore.jpg,314B Anchorvale Link,109.997305809233,2001,79,550000,1.39104986151367,103.888846713825,19,Tongkang,0.376174334652138,Compass   One    Singapore ,0.691608056859039,11.4442167321615,3.56642821488556,0.646456189961707
23432434,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-pinnacle-duxton-23432434,https://sg2-cdn.pgimgs.com/listing/23432434/UPHO.127925047.R400X300/Pinnacle-Duxton-Chinatown-Tanjong-Pagar-Singapore.jpg,1 Cantonment Road,104.980536794285,2009,87,988000,1.27703474409457,103.841261034891,2,Outram Park,0.416529847120974,100 AM Singapore,0.366533955648788,3.24686230567601,0.216969497675747,0.213150630116495
23251064,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-14-marine-terrace-23251064,https://sg2-cdn.pgimgs.com/listing/23251064/UPHO.127395597.R400X300/14-Marine-Terrace-East-Coast-Marine-Parade-Singapore.jpg,14 Marine Terrace,121.703100177445,1974,52,702000,1.30347617922703,103.915411740341,15,Kembangan,1.96071821783557,Parkway   Parade    Singapore ,1.15145854145288,9.21555381680808,0.258588531519351,0.236824709897511
23354260,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-312b-sumang-link-23354260,https://sg1-cdn.pgimgs.com/listing/23354260/UPHO.127753794.R400X300/312B-Sumang-Link-Hougang-Punggol-Sengkang-Singapore.jpg,312B Sumang Link,111.948271537268,2014,92,688000,1.41135309598215,103.900614672147,19,Nibong,0.065617979146287,Waterway   Point    Singapore ,0.556961102231721,14.0503833595874,6.03157152052888,0.065214839639128
23041005,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-162b-rivervale-crescent-23041005,https://sg2-cdn.pgimgs.com/listing/23041005/UPHO.122675667.R400X300/162B-Rivervale-Crescent-Hougang-Punggol-Sengkang-Singapore.jpg,162B Rivervale Crescent,112.970205966239,2015,93,579000,1.39035967745112,103.908076555691,19,Rumbia,0.271378738837241,Rivervale   Mall    Singapore ,0.450691366773462,12.6823885561889,4.25121173729886,0.450691366773462
23399578,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-473d-upper-serangoon-crescent-23399578,https://sg2-cdn.pgimgs.com/listing/23399578/UPHO.127510511.R400X300/473D-Upper-Serangoon-Crescent-Hougang-Punggol-Sengkang-Singapore.jpg,473D Upper Serangoon Crescent,112.041174667175,2016,94,670000,1.37667371760412,103.901954069082,19,Kangkar,0.810188639425609,Rivervale   Plaza    Singapore ,0.981914504376394,11.102558476727,2.63449287343054,0.213055257160597
23436193,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-765-bedok-reservoir-view-23436193,https://sg1-cdn.pgimgs.com/listing/23436193/UPHO.127972028.R400X300/765-Bedok-Reservoir-View-Bedok-Upper-East-Coast-Singapore.jpg,765 Bedok Reservoir View,114.921171694274,1999,77,650000,1.33596106828604,103.935990113555,16,Bedok Reservoir,0.332179278551581,East   Village    Singapore ,1.22681049620177,12.0092000406054,0.536756694662573,0.416040739631002
23234602,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-138c-yuan-ching-road-23234602,https://sg2-cdn.pgimgs.com/listing/23234602/UPHO.125403319.R400X300/138C-Yuan-Ching-Road-Boon-Lay-Jurong-Tuas-Singapore.jpg,138C Yuan Ching Road,107.953436951291,2014,92,668888,1.32843797727643,103.723795893377,22,Lakeside,1.79107444062134,Taman   Jurong   Shopping   Centre    Singapore ,0.803050073964816,12.3671448967607,0.735327652777796,0.3662959680561
23467775,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-110-gangsa-road-23467775,https://sg1-cdn.pgimgs.com/listing/23467775/UPHO.128393204.R400X300/110-Gangsa-Road-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,110 Gangsa Road,120.959875138193,1986,64,600000,1.37786372083679,103.768139168585,23,Petir,0.176701283154671,Hillion   Mall    Singapore ,0.482934037547763,10.8192965947718,4.34448307660497,0.48450210459122
23438209,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-4-tanjong-pagar-plaza-23438209,https://sg2-cdn.pgimgs.com/listing/23438209/UPHO.128000331.R400X300/4-Tanjong-Pagar-Plaza-Chinatown-Tanjong-Pagar-Singapore.jpg,4 Tanjong Pagar Plaza,117.986974981187,1976,54,950000,1.27590520131402,103.842741240941,2,Tanjong Pagar,0.451143947287483,100 AM Singapore,0.167395395019057,3.4180173154653,0.091996404748175,0.047509606077535
23425736,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-6-boon-keng-road-23425736,https://sg1-cdn.pgimgs.com/listing/23425736/UPHO.127842406.R400X300/6-Boon-Keng-Road-Balestier-Toa-Payoh-Singapore.jpg,6 Boon Keng Road,121.981809567164,1996,74,820000,1.31708803504618,103.860896688005,12,Boon Keng,0.344391306749722,City   Square   Mall    Singapore ,0.807652160431547,3.43290276313804,0.334423849616297,0.531192902254906
23453600,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-652-jalan-tenaga-23453600,https://sg1-cdn.pgimgs.com/listing/23453600/UPHO.128204714.R400X300/652-Jalan-Tenaga-Eunos-Geylang-Paya-Lebar-Singapore.jpg,652 Jalan Tenaga,124.954709724171,1995,73,688000,1.33269651933711,103.90774299752,14,Kaki Bukit,0.302229682601454,Grantral   Mall    Singapore ,2.24978070282797,8.9147031595766,0.70344722874899,0.516954534131579
23398696,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-179-lompang-road-23398696,https://sg2-cdn.pgimgs.com/listing/23398696/UPHO.127499477.R400X300/179-Lompang-Road-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,179 Lompang Road,110.276015198952,1999,77,750000,1.37984676162569,103.765075708901,23,Petir,0.277935972622981,Bukit   Panjang   Plaza    Singapore ,0.140962173361854,11.2104746503461,4.63863343183945,0.144542333562742
23447792,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-120a-edgedale-plains-23447792,https://sg2-cdn.pgimgs.com/listing/23447792/UPHO.128129231.R400X300/120A-Edgedale-Plains-Hougang-Punggol-Sengkang-Singapore.jpg,120A Edgedale Plains,112.970205966239,2016,94,649999,1.39451217943806,103.907964274268,19,Meridian,0.295130260205066,Rivervale   Mall    Singapore ,0.464463310168421,13.0239126657217,4.62982391761981,0.24257603833737
23457129,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-125-geylang-east-avenue-1-23457129,https://sg1-cdn.pgimgs.com/listing/23457129/UPHO.128252220.R400X300/125-Geylang-East-Avenue-1-Eunos-Geylang-Paya-Lebar-Singapore.jpg,125 Geylang East Avenue 1,132.015347597061,1983,61,749999,1.31744387800501,103.886373732265,14,Aljunied,0.415732557049937,Paya   Lebar   Quarter    Singapore ,0.706032324061916,6.14654636069771,0.373731721164732,0.311600112093873
23393604,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-623-senja-road-23393604,https://sg1-cdn.pgimgs.com/listing/23393604/UPHO.127494462.R400X300/623-Senja-Road-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,623 Senja Road,109.997305809233,2000,78,550000,1.38625610118184,103.762201338577,23,Jelapang,0.26544258870631,Greenridge   Shopping   Centre    Singapore ,0.457547651549068,11.9563896293293,5.41171434833006,0.255398488743439
23419798,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-127d-kim-tian-road-23419798,https://sg2-cdn.pgimgs.com/listing/23419798/UPHO.127840745.R400X300/127D-Kim-Tian-Road-Alexandra-Commonwealth-Singapore.jpg,127D Kim Tian Road,112.970205966239,2011,89,958000,1.2811198055505,103.829943174928,3,Tiong Bahru,0.689589478261818,Tiong   Bahru   Plaza    Singapore ,0.637654869035256,2.65951893393215,0.454125038220534,0.416260941267943
23464401,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-661b-edgedale-plains-23464401,https://sg2-cdn.pgimgs.com/listing/23464401/UPHO.128372737.R400X300/661B-Edgedale-Plains-Hougang-Punggol-Sengkang-Singapore.jpg,661B Edgedale Plains,104.144408625127,2016,94,670000,1.40248564833203,103.916751438225,19,Kadaloor,0.318103226959276,Oasis   Terraces    Singapore ,0.387290447025422,14.3323172730612,5.90887340719287,0.345114372776074
23305146,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-677d-punggol-drive-23305146,https://sg2-cdn.pgimgs.com/listing/23305146/UPHO.126346839.R400X300/677D-Punggol-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,677D Punggol Drive,112.970205966239,2015,93,688000,1.40588044841,103.910158734881,19,Damai,0.184551360876921,Oasis   Terraces    Singapore ,0.499925638989565,14.1620462464135,5.85119270038905,0.205174050978852
23437921,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-142-lorong-2-toa-payoh-23437921,https://sg1-cdn.pgimgs.com/listing/23437921/UPHO.127996246.R400X300/142-Lorong-2-Toa-Payoh-Balestier-Toa-Payoh-Singapore.jpg,142 Lorong 2 Toa Payoh,115.943106123245,1999,77,860000,1.33583774995002,103.845162997311,12,Toa Payoh,0.457760755339295,HDB   Hub   Singapore ,0.470165241413739,3.71617546233109,0.255289532447771,0.405306197432794
